Occupied Palestian territories, Country,, Asia,,,
Brunei, Country,, Africa,,,
Great Britain, Country,,Europe,,,
United States, Country,, North America,,,
Congo, Country,, Africa,Should be Congo,,
"Congo, Democratic Republic of the", Country,, Africa,"commonly referred to as DR Congo, Congo-Kinshasa or the DRC",,The Democratic Republic of the Congo
"Congo, Republic of", Country,, Africa,also referred to as Congo-Brazzaville,,The Republic of the Congo
Ivory Coast, Country,, Africa,,,
Bangladesh  Economic, Country,, Asia,Should just be Bangladesh,,
Rwanda, Country,, Africa,,,
Republic of Korea, Country,, Asia,,,
Republic of South Korea, Country,, Asia,,,the Republic of Korea
Saint Lucia, Country,,,,,
Tanzania, Country,, Africa,,,
Viet Nam, Country,, Asia,,,
Trinidad and Tobago, Country,,,,,
Iran, Country,, Asia,,,
Azerbaijan, Country,, Asia,,,
El Salvador, Country,, North America,,,
Saint Kitts & Nevis, Country,,,,,
United Kingdom, Country,,Europe,,,
Equatorial Guinea, Country,, Africa,,,
Canada, Country,, North America,,,
Estonia, Country,,Europe,,,
Slovenia, Country,,Europe,,,
Zambia, Country,, Africa,,,
Nepal, Country,, Asia,,,
South Africa, Country,, Africa,,,
Croatia, Country,,Europe,,,
"Korea, Democratic People's Republic of", Country,, Asia,,,
Zimbabwe, Country,, Africa,,,
Poland, Country,,Europe,,,
Singapore, Country,, Asia,,,
Maldives, Country,, Asia,,,
Albania, Country,,Europe,,,
Syrian Arab Republic, Country,, Asia,,,
Brunei Darussalam, Country,, Asia,,,
Paraguay, Country,, South America,,,
Guinea Bissau, Country,, Africa,,,
Tonga, Country,,,,,
Guatemala, Country,, North America,,,
Spain, Country,,Europe,,,
Western Samoa, Country,,Oceania,,Former name,Samoa
Gabon, Country,, Africa,,,the Gabonese Republic
Japan, Country,, Asia,,,
Slovakia, Country,,Europe,,,
Niger, Country,, Africa,,,
Italy, Country,,Europe,,,
Solomon Islands, Country,,Oceania,,,
Romania, Country,,Europe,,,
Senegal, Country,, Africa,,,
Dominican Republic, Country,, North America,,,
Djibouti, Country,, Africa,,,
Haiti, Country,, North America,,,the Republic of Haiti
St. Vincent & The Grenadines, Country,, North America,,,
Cambodia, Country,, Asia,,,
Cyprus, Country,,Europe,,,
Honduras, Country,, North America,,,
Cook Islands, Country,,,,,
Ecuador, Country,, South America,,,
Peru, Country,, South America,,,
Viet Nam, Country,, Asia,,,Socialist Republic of Vietnam
Guyana, Country,, South America,,,Co-operative Republic of Guyana
France, Country,,Europe,,,
Belize, Country,, North America,,,
Mauritius, Country,,,,,the Republic of Mauritius
Chile, Country,, South America,,,
Angola, Country,, Africa,,,
Grenada, Country,,,,,
Nicaragua, Country,, North America,,, the Republic of Nicaragua
Mongolia, Country,, Asia,,,
Seychelles, Country,, Africa,,,the Republic of Seychelles
Burundi, Country,, Africa,,,the Republic of Burundi
Lithuania, Country,,Europe,,,the Republic of Lithuania
Liberia, Country,, Africa,,,the Republic of Liberia
Cape Verde, Country,, Africa,,, the Republic of Cape Verde
Georgia, Country,, Asia,,,
China, Country,, Asia,,, the People's Republic of China
Latvia, Country,,Europe,,,the Republic of Latvia
Malawi, Country,, Africa,,, the Republic of Malawi
Ukraine, Country,,Europe,,,
Burkina Faso, Country,, Africa,, short-form name Burkina,
Bahamas, Country,, North America,,,the Commonwealth of the Bahamas
Sierra Leone, Country,, Africa,,,the Republic of Sierra Leone
Guinea, Country,, Africa,,,the Republic of Guinea
Gambia, Country,, Africa,,,The Gambia
India, Country,, Asia,,,the Republic of India
Myanmar, Country,, Asia,,aka Burma,Republic of the Union of Myanmar
Vanuatu, Country,,Oceania,,, the Republic of Vanuatu
Argentina, Country,, South America,,,Argentine Republic
United States of America, Country,, North America,,,
Costa Rica, Country,, North America,,,The Republic of Costa Rica
Portugal, Country,,Europe,,,
Greece, Country,,Europe,,,the Hellenic Republic
Madagascar, Country,, Africa,,,the Republic of Madagascar
Namibia, Country,, Africa,,,the Republic of Namibia
Papua New Guinea, Country,,Oceania,,,the Independent State of Papua New Guinea
